ENSG00000275852 LINC01742
ENSG00000224440 CXorf51A
ENSG00000276974 AC245128.12
ENSG00000261140 AC093525.4
ENSG00000236211 MTCO1P7
ENSG00000228738 TSBP1-AS1
ENSG00000214684 ANKRD49P4
ENSG00000236118 AC245517.4
ENSG00000135541 AHI1
ENSG00000286035 AC073840.1
ENSG00000258324 AL512310.8
ENSG00000206917 RNU1-52P
ENSG00000276645 AL020995.2
ENSG00000132604 TERF2
ENSG00000225937 PCA3
ENSG00000259444 AL161669.1
ENSG00000258527 ASB9P1
ENSG00000232842 AL137845.2
ENSG00000286672 AL096712.2
ENSG00000112812 PRSS16
ENSG00000128595 CALU
ENSG00000258050 AL139316.1
ENSG00000260658 AC138305.1
ENSG00000175220 ARHGAP1
ENSG00000186479 RGS7BP
ENSG00000274187 BX088647.1
ENSG00000168283 BMI1
ENSG00000276185 AC005045.2
ENSG00000034510 TMSB10
ENSG00000278161 TFPT
ENSG00000278115 AC243655.1
